13,10,828.65,395.76,122.30,123.63, 0.99404
13,11,211.11,386.58,155.92,95.64, 0.98007
17,1,817.57,254.31,131.97,129.13, 0.99890
17,2,651.58,585.74,107.99,134.80, 0.99783
17,3,681.94,435.10,111.70,139.38, 0.99782
17,4,959.89,265.94,75.58,100.06, 0.99624
17,5,527.24,509.10,117.16,144.74, 0.99546
17,6,85.68,316.52,139.58,118.46, 0.99429
17,7,550.27,328.46,106.38,130.43, 0.99538
17,8,383.52,346.53,113.61,134.80, 0.99462
17,9,233.99,292.88,117.71,98.08, 0.99433
17,10,828.35,395.61,122.33,123.47, 0.99328
17,11,211.28,386.98,156.04,96.15, 0.98152
21,1,817.71,254.39,131.77,128.88, 0.99891
21,2,651.74,585.62,107.92,134.74, 0.99790
21,3,681.56,435.10,111.62,139.34, 0.99790
21,4,960.21,266.47,75.17,99.47, 0.99609
21,5,527.26,509.27,117.07,144.51, 0.99554
21,6,82.72,318.49,138.33,116.86, 0.99502
21,7,550.31,328.51,106.04,129.99, 0.99510
21,8,383.53,346.45,113.66,134.84, 0.99497
21,9,233.40,292.28,117.49,97.85, 0.99325
21,10,827.98,395.61,122.18,123.12, 0.99433
21,11,211.01,386.81,156.54,96.97, 0.98466
25,1,817.70,254.29,131.75,128.85, 0.99889
25,2,651.89,585.75,107.74,134.52, 0.99787
25,3,681.20,435.39,111.56,139.37, 0.99796
25,4,960.12,266.88,75.03,99.26, 0.99622
25,5,526.75,509.20,117.66,145.14, 0.99541
25,6,77.04,319.89,142.53,119.97, 0.99551
25,7,550.25,328.54,105.94,129.85, 0.99486
25,8,383.41,346.27,113.96,135.24, 0.99522
25,9,233.95,292.20,115.57,96.04, 0.99276
25,10,827.77,395.68,122.30,123.10, 0.99467
25,11,209.26,385.58,159.20,99.32, 0.98523
29,1,818.26,254.78,130.88,127.90, 0.99878
29,2,652.01,585.90,107.78,134.53, 0.99793
29,3,681.33,435.30,111.42,139.28, 0.99806
29,4,959.95,266.46,75.34,99.62, 0.99663
29,5,526.59,509.48,117.70,145.03, 0.99542
29,6,69.60,323.02,143.77,120.54, 0.99440
29,7,550.27,328.50,105.96,129.84, 0.99439
29,8,383.43,346.01,114.16,135.57, 0.99520
29,9,231.77,287.10,116.89,97.15, 0.98770
29,10,827.66,395.82,122.11,122.75, 0.99475
29,11,208.72,385.01,159.86,100.48, 0.98489
33,1,818.38,255.29,130.41,127.31, 0.99880
33,2,652.03,585.89,107.74,134.49, 0.99794
33,3,681.17,435.68,111.21,139.15, 0.99805
33,4,959.94,266.29,75.46,99.75, 0.99645
33,5,526.95,509.59,117.32,144.44, 0.99557
33,6,67.23,328.70,141.65,117.87, 0.98916
33,7,550.15,328.53,106.22,130.16, 0.99489
33,8,383.79,345.92,114.29,135.87, 0.99530
33,9,232.95,290.43,115.38,95.47, 0.99410
33,10,827.75,395.83,122.13,122.61, 0.99486
33,11,208.11,384.02,161.36,102.29, 0.98556
37,1,817.95,255.05,130.92,127.74, 0.99873
37,2,651.93,585.97,107.72,134.42, 0.99789
37,3,681.40,436.04,110.65,138.55, 0.99821
37,4,960.03,266.22,75.63,99.92, 0.99651
37,5,527.49,510.04,116.62,143.46, 0.99551
37,6,66.12,333.72,139.33,114.70, 0.98916
37,7,550.25,328.69,105.95,129.81, 0.99468
37,8,384.08,346.00,114.01,135.67, 0.99547
37,9,230.99,291.36,117.88,97.12, 0.99303
37,10,827.83,395.95,122.10,122.38, 0.99448
37,11,212.38,379.21,155.72,99.36, 0.97298
41,1,818.24,255.19,131.34,127.98, 0.99871
41,2,651.86,586.01,107.75,134.44, 0.99798
41,3,681.32,435.78,110.35,138.23, 0.99795
41,4,960.21,266.53,75.12,99.19, 0.99620
41,5,527.35,509.94,116.88,143.72, 0.99539
41,6,61.37,336.23,138.19,112.94, 0.99264
41,7,550.08,328.41,106.17,130.11, 0.99475
41,8,384.01,346.10,113.96,135.67, 0.99512
41,9,227.93,291.61,119.79,98.52, 0.98687
41,10,827.65,395.87,122.91,122.96, 0.99391
41,11,211.26,375.15,157.05,101.03, 0.97736
45,1,818.65,255.32,130.94,127.45, 0.99852
45,2,651.51,585.80,108.17,134.94, 0.99799
45,3,681.36,435.42,110.12,137.98, 0.99801
45,4,960.28,266.55,75.04,99.03, 0.99612
45,5,527.37,509.85,116.81,143.49, 0.99546
45,6,54.72,337.66,137.07,111.36, 0.99309
45,7,549.92,328.39,106.18,130.12, 0.99488
45,8,383.88,346.13,113.58,135.07, 0.99487
45,9,224.67,292.78,120.97,98.74, 0.98993
45,10,827.54,395.83,123.55,123.42, 0.99410
45,11,212.61,376.62,152.13,98.28, 0.98310
49,1,817.63,254.40,132.62,129.05, 0.99846
49,2,651.52,585.86,108.14,134.85, 0.99788
49,3,681.91,436.16,109.09,136.85, 0.99778
49,4,959.70,266.11,75.53,99.66, 0.99638
49,5,527.30,510.18,116.74,143.26, 0.99538
49,6,47.62,335.18,140.37,113.13, 0.98707
49,7,549.75,328.31,106.69,130.71, 0.99479
49,8,383.24,345.81,114.49,136.15, 0.99485
49,9,219.43,291.91,125.67,101.56, 0.97506
49,10,828.13,396.51,122.68,122.23, 0.99482
49,11,212.06,376.91,151.17,98.32, 0.98646
53,1,817.68,255.16,132.21,128.67, 0.99819
53,2,651.40,585.81,108.08,134.80, 0.99786
53,3,681.44,436.05,109.16,137.11, 0.99760
53,4,957.09,263.27,81.63,108.13, 0.99697
53,5,527.23,509.99,116.81,143.16, 0.99553
53,6,39.39,332.47,139.94,111.38, 0.97997
53,7,549.61,327.95,106.98,131.08, 0.99492
53,8,383.08,345.41,114.99,136.84, 0.99521
53,9,208.05,285.28,127.28,101.21, 0.99310
53,10,828.13,396.83,122.73,121.99, 0.99439
53,11,209.72,375.31,152.98,100.20, 0.98766
57,1,817.67,255.74,131.75,128.33, 0.99821
57,2,651.69,590.16,108.55,135.55, 0.99802
57,3,681.22,436.20,109.25,137.29, 0.99767
57,4,958.30,264.38,78.21,103.66, 0.99558
57,5,527.21,510.06,117.09,143.47, 0.99529
57,6,35.94,328.91,137.94,108.21, 0.98403
57,7,549.54,328.13,107.04,131.18, 0.99498
57,8,383.30,345.10,115.20,137.18, 0.99496
57,9,196.62,279.47,132.83,104.03, 0.99107
57,10,827.93,396.81,123.46,122.47, 0.99448
57,11,205.75,373.56,155.26,102.47, 0.98524
61,1,817.24,255.70,132.32,129.07, 0.99816
61,2,651.92,592.00,108.19,135.23, 0.99809
61,3,681.19,436.83,109.09,137.11, 0.99785
61,4,958.78,265.18,76.74,101.73, 0.99517
61,5,526.88,510.01,117.58,144.01, 0.99552
61,6,33.29,325.89,136.86,105.98, 0.98562
61,7,549.58,328.20,106.77,130.89, 0.99539
61,8,383.75,344.85,115.06,137.11, 0.99458
61,9,184.26,282.38,133.06,102.89, 0.98879
61,10,827.83,396.86,123.62,122.34, 0.99417
61,11,200.14,370.76,160.43,106.67, 0.98427
65,1,817.04,255.97,132.30,129.13, 0.99823
65,2,651.28,588.30,107.98,134.92, 0.99797
65,3,681.30,436.50,109.30,137.38, 0.99770
65,4,958.76,265.05,76.62,101.63, 0.99528
65,5,526.68,509.96,117.87,144.32, 0.99547
65,6,31.16,323.48,136.53,104.76, 0.99151
65,7,549.66,328.56,106.37,130.33, 0.99522
65,8,383.96,344.37,115.22,137.40, 0.99475
65,9,170.60,277.09,137.33,106.03, 0.99431
65,10,827.71,396.84,124.03,122.55, 0.99406
65,11,188.76,378.22,164.85,109.80, 0.97007
69,1,817.23,256.28,132.08,129.09, 0.99826
69,2,651.87,591.67,107.50,134.44, 0.99789
69,3,681.23,436.79,109.35,137.52, 0.99779
69,4,958.85,265.40,76.33,101.24, 0.99584
69,5,526.62,509.84,118.22,144.71, 0.99516
69,6,28.47,315.68,135.77,103.35, 0.99316
69,7,549.61,328.80,106.09,129.72, 0.99448
69,8,383.22,343.55,115.85,138.10, 0.99489
69,9,162.80,276.34,137.82,106.42, 0.99518
69,10,827.65,396.88,124.26,122.59, 0.99416
69,11,182.16,384.29,165.22,108.31, 0.98506
73,1,817.77,256.80,131.33,128.40, 0.99816
73,2,651.54,592.49,107.92,135.07, 0.99812
73,3,681.07,436.73,109.35,137.67, 0.99762
73,4,956.14,262.97,81.87,108.88, 0.99627
73,5,526.83,509.69,118.13,144.66, 0.99543
73,6,25.72,309.77,138.47,105.13, 0.99017
73,7,549.77,329.28,105.78,129.02, 0.99453
73,8,382.94,343.06,115.38,137.15, 0.99475
73,9,161.23,278.73,135.61,104.61, 0.99577
73,10,827.45,396.84,124.44,122.61, 0.99411
73,11,177.58,388.56,167.51,108.10, 0.98804
77,1,818.34,256.58,131.15,128.22, 0.99842
77,2,650.74,588.27,107.93,135.09, 0.99793
77,3,681.00,436.50,109.38,137.88, 0.99787
77,4,956.15,262.28,83.23,111.14, 0.99658
77,5,526.56,509.59,118.38,145.03, 0.99537
77,6,23.36,305.09,142.86,108.70, 0.99037
77,7,549.91,329.21,106.15,129.21, 0.99481
77,8,381.92,341.17,116.64,138.36, 0.99486
77,9,161.22,281.71,135.85,104.73, 0.99339
77,10,827.49,396.94,124.24,122.24, 0.99415
77,11,172.05,393.39,169.78,107.78, 0.98343
81,1,818.33,256.15,131.20,128.27, 0.99869
81,2,650.48,586.57,107.98,135.21, 0.99806
81,3,681.30,436.75,109.54,138.16, 0.99818
81,4,958.35,264.59,78.29,104.48, 0.99620
81,5,526.64,509.75,118.30,144.95, 0.99575
81,6,19.89,301.71,146.45,112.11, 0.98862
81,7,549.66,328.97,106.75,129.75, 0.99477
81,8,381.69,339.61,116.81,138.25, 0.99562
81,9,159.30,289.07,138.67,107.06, 0.99111
81,10,827.28,396.83,124.43,122.29, 0.99453
81,11,164.76,396.63,171.04,106.93, 0.97780
85,1,817.77,255.47,132.43,129.62, 0.99896
85,2,650.68,585.87,108.01,135.34, 0.99807
85,3,681.46,436.93,109.51,138.21, 0.99801
85,4,959.91,265.72,75.52,100.73, 0.99637
85,5,526.30,509.66,118.67,145.28, 0.99539
85,6,18.12,301.48,148.25,114.27, 0.99020
85,7,549.32,328.75,107.24,130.11, 0.99430
85,8,381.51,336.85,118.39,140.01, 0.99512
85,9,158.46,293.48,137.28,106.01, 0.99076
85,10,827.26,397.29,123.85,121.50, 0.99453
85,11,147.38,398.18,175.81,109.24, 0.98790
89,1,817.93,255.95,131.78,129.04, 0.99894
89,2,650.69,585.41,108.20,135.72, 0.99808
89,3,681.92,437.39,109.19,137.89, 0.99807
89,4,962.77,267.39,73.97,98.44, 0.99739
89,5,525.91,509.57,119.34,146.07, 0.99541
89,6,14.76,302.05,149.28,115.49, 0.99386
89,7,548.96,328.74,107.28,129.87, 0.99435
89,8,382.05,328.60,118.85,140.85, 0.99502
89,9,158.09,298.15,134.82,104.09, 0.99525
89,10,827.13,397.35,123.85,121.30, 0.99466
89,11,129.92,394.77,189.26,118.99, 0.98353
93,1,818.25,257.11,129.85,127.09, 0.99865
93,2,650.68,585.30,108.27,135.89, 0.99798
93,3,682.37,437.37,109.17,137.87, 0.99807
93,4,961.12,266.35,74.53,99.18, 0.99636
93,5,526.01,509.42,119.26,145.89, 0.99556
93,6,15.08,312.19,143.88,111.51, 0.99268
93,7,548.55,328.75,107.62,130.02, 0.99453
93,8,381.79,323.07,120.30,143.03, 0.99439
93,9,152.03,297.16,136.26,104.98, 0.99217
93,10,826.78,396.97,124.46,121.77, 0.99438
93,11,126.74,396.70,182.11,113.42, 0.98717
97,1,817.64,256.33,130.61,127.90, 0.99856
97,2,651.25,589.63,108.35,136.11, 0.99823
97,3,682.37,437.11,109.56,138.34, 0.99812
97,4,959.93,265.26,75.33,100.39, 0.99580
97,5,525.49,509.05,119.75,146.42, 0.99575
97,6,8.38,319.14,140.30,108.96, 0.99474
97,7,548.40,328.60,108.09,130.35, 0.99475
97,8,380.95,318.83,121.16,144.42, 0.99552
97,9,144.78,295.60,138.95,106.47, 0.99256
97,10,826.49,396.73,125.06,122.21, 0.99383
97,11,116.90,396.35,176.07,108.61, 0.99047
101,1,817.34,256.43,130.68,128.16, 0.99873
101,2,652.13,591.98,107.52,135.14, 0.99811
101,3,682.16,436.43,110.28,139.27, 0.99793
101,4,959.77,265.01,75.30,100.40, 0.99623
101,5,525.32,508.70,120.05,146.75, 0.99566
101,6,8.08,326.47,135.00,105.19, 0.99340
101,7,548.16,328.31,108.58,130.89, 0.99486
101,8,379.54,317.06,121.58,145.03, 0.99637
101,9,133.99,292.50,138.99,105.78, 0.99177
101,10,826.15,396.58,125.76,122.83, 0.99339
101,11,107.52,394.89,174.56,107.04, 0.98638
105,1,817.41,256.67,130.14,127.84, 0.99887
105,2,651.64,588.37,107.09,134.50, 0.99795
105,3,682.34,436.78,109.72,138.48, 0.99814
105,4,959.52,259.22,77.56,104.69, 0.99626
105,5,525.45,508.61,119.91,146.50, 0.99525
105,6,9.11,332.96,129.06,100.70, 0.97019
105,7,547.85,327.38,109.43,132.08, 0.99567
105,8,378.27,317.93,120.79,143.70, 0.99627
105,9,126.01,289.81,140.96,106.89, 0.99400
105,10,825.85,396.79,126.43,123.43, 0.99363
105,11,90.98,396.43,172.30,104.65, 0.97555
109,1,817.72,256.76,129.24,127.32, 0.99899
109,2,651.08,586.77,107.18,134.47, 0.99794
109,3,682.35,436.55,109.60,138.43, 0.99804
109,4,962.34,263.69,74.92,100.81, 0.99703
109,5,525.33,508.67,119.88,146.32, 0.99560
109,6,10.27,338.57,123.28,96.18, 0.89939
109,7,548.14,327.01,109.04,131.80, 0.99582
109,8,371.22,319.49,119.30,141.09, 0.99556
109,9,123.46,288.60,140.16,105.78, 0.99499
109,10,825.72,396.77,127.29,124.33, 0.99513
109,11,79.82,398.93,172.74,103.86, 0.95780
113,1,817.99,256.66,128.67,126.98, 0.99887
113,2,651.23,586.34,106.89,134.00, 0.99800
113,3,681.83,435.95,109.93,138.88, 0.99803
113,4,961.58,264.94,73.97,99.40, 0.99618
113,5,525.36,508.57,120.01,146.34, 0.99576
113,6,24.71,345.95,117.07,90.54, 0.76366
113,7,547.98,326.86,108.89,131.78, 0.99583
113,8,367.05,323.96,116.18,134.86, 0.99592
113,9,120.19,287.48,143.89,108.35, 0.99609
113,10,826.10,397.00,126.34,123.37, 0.99531
113,11,70.58,400.07,175.81,103.87, 0.95463
117,1,818.07,255.68,129.28,127.64, 0.99877
117,2,651.28,586.30,106.91,133.89, 0.99812
117,3,681.41,436.05,109.77,138.65, 0.99812
117,4,960.97,265.31,74.00,99.42, 0.99580
117,5,525.34,508.39,120.21,146.58, 0.99595
117,6,33.82,350.55,114.33,87.01, 0.91120
117,7,548.05,326.59,106.95,129.50, 0.99425
117,8,359.71,335.02,116.91,132.52, 0.99356
117,9,118.17,287.44,148.34,112.22, 0.99251
117,10,826.12,396.94,126.47,123.44, 0.99456
117,11,57.59,409.52,160.84,93.32, 0.93011
121,1,818.00,255.14,129.56,127.96, 0.99885
121,2,651.07,586.31,107.08,133.94, 0.99799
121,3,681.35,436.27,109.81,138.72, 0.99814
121,4,963.17,266.36,73.51,98.62, 0.99639
121,5,525.03,508.16,120.69,147.21, 0.99551
121,6,36.05,352.11,111.85,83.71, 0.86608
121,7,547.21,327.04,107.18,129.81, 0.99364
121,8,351.88,340.81,120.13,132.77, 0.99084
121,9,118.41,287.26,148.57,112.87, 0.99081
121,10,826.28,396.93,126.32,123.23, 0.99503
121,11,56.15,419.56,160.10,90.84, 0.94452
125,1,817.72,254.76,130.00,128.55, 0.99901
125,2,650.88,586.15,107.35,134.21, 0.99806
125,3,681.08,436.44,109.47,138.39, 0.99797
125,4,964.03,267.22,73.30,98.19, 0.99629
125,5,525.29,508.37,119.37,145.70, 0.99600
125,6,31.80,348.51,115.91,86.66, 0.92074
125,7,546.25,328.44,103.88,125.83, 0.99263
125,8,345.59,344.12,122.31,132.60, 0.99148
125,9,119.95,287.38,147.64,112.63, 0.99060
125,10,826.73,397.21,125.41,122.21, 0.99439
125,11,63.51,422.44,164.74,91.54, 0.94131
129,1,818.04,254.84,129.44,128.12, 0.99898
129,2,650.52,585.93,107.78,134.67, 0.99804
129,3,680.96,436.49,109.35,138.40, 0.99793
129,4,964.61,268.09,72.74,97.19, 0.99672
129,5,524.54,509.85,118.19,144.04, 0.99684
129,6,27.47,340.99,121.81,91.55, 0.96516
129,7,539.63,332.68,100.30,121.52, 0.98988
129,8,333.37,347.94,121.51,130.16, 0.99557
129,9,121.90,287.51,147.07,112.80, 0.98979
129,10,826.43,396.81,125.93,122.72, 0.99429
129,11,57.91,423.26,168.01,92.01, 0.92990
133,1,818.12,255.11,129.32,128.11, 0.99908
133,2,650.15,585.75,108.22,135.16, 0.99813
133,3,680.73,437.29,108.66,137.68, 0.99818
133,4,962.09,267.11,73.47,98.13, 0.99520
133,5,522.97,510.92,117.99,142.95, 0.99640
133,6,14.52,333.45,128.73,96.88, 0.98484
133,7,529.92,340.15,101.41,122.97, 0.98942
133,8,326.04,349.74,121.46,128.81, 0.99533
133,9,124.70,288.23,143.80,110.72, 0.99095
133,10,826.53,397.09,125.57,122.35, 0.99443
133,11,66.98,411.85,176.87,95.40, 0.96765
137,1,817.82,254.79,129.92,128.82, 0.99902
137,2,649.75,585.61,108.49,135.40, 0.99803
137,3,681.01,437.72,107.54,136.42, 0.99774
137,4,961.15,266.50,73.80,98.53, 0.99545
137,5,519.56,512.74,118.21,141.69, 0.99412
137,6,9.50,328.14,130.02,97.84, 0.99261
137,7,523.12,342.20,103.79,124.87, 0.99402
137,8,321.57,351.16,121.69,127.60, 0.99414
137,9,128.02,289.11,138.88,106.96, 0.99109
137,10,826.93,397.51,124.96,121.68, 0.99468
137,11,72.83,405.08,183.74,98.70, 0.97035
141,1,817.79,254.51,129.77,128.74, 0.99904
141,2,649.41,585.27,108.89,135.87, 0.99807
141,3,681.12,438.22,106.31,135.11, 0.99710
141,4,960.64,265.87,74.20,99.06, 0.99536
141,5,516.27,514.48,117.59,139.16, 0.99421
141,6,5.13,323.14,132.40,100.10, 0.99261
141,7,517.69,344.50,106.30,126.89, 0.99410
141,8,319.67,351.30,120.93,125.35, 0.99572
141,9,128.64,288.91,137.92,106.36, 0.99492
141,10,826.90,397.32,124.99,121.62, 0.99439
141,11,84.32,400.03,186.69,100.19, 0.97745
145,1,817.88,254.04,129.59,128.66, 0.99899
145,2,649.09,584.85,109.25,136.31, 0.99809
145,3,682.76,437.89,103.66,131.85, 0.99785
145,4,960.44,265.75,74.35,99.26, 0.99539
145,5,509.73,514.18,119.95,140.71, 0.99390
145,6,7.03,316.76,129.58,97.94, 0.99482
145,7,511.82,346.87,107.78,128.36, 0.99419
145,8,318.16,349.48,121.37,124.32, 0.99495
145,9,128.84,288.43,137.21,105.93, 0.99412
145,10,826.64,396.94,125.59,122.20, 0.99408
145,11,92.92,397.19,186.40,99.99, 0.98498
149,1,818.01,253.73,129.32,128.54, 0.99895
149,2,648.83,583.73,110.43,137.93, 0.99832
149,3,684.67,437.14,100.64,127.35, 0.99786
149,4,960.28,265.34,74.75,99.76, 0.99592
149,5,495.54,513.59,124.55,145.63, 0.99617
149,6,7.24,311.35,130.98,99.19, 0.99391
149,7,500.29,348.83,107.32,127.59, 0.99673
149,8,316.06,346.03,123.66,125.18, 0.99280
149,9,129.13,288.04,137.75,106.48, 0.99499
149,10,826.69,396.80,125.39,122.03, 0.99277
149,11,97.12,395.89,187.50,100.97, 0.98489
153,1,818.23,254.30,129.17,128.44, 0.99896
153,2,648.63,582.58,111.48,139.51, 0.99840
153,3,683.66,428.40,99.58,125.97, 0.99786
153,4,960.41,265.39,74.57,99.52, 0.99556
153,5,485.58,508.78,128.20,150.57, 0.99702
153,6,6.18,308.52,133.24,101.17, 0.99527
153,7,494.41,348.05,106.03,125.54, 0.99659
153,8,314.48,343.75,125.21,125.28, 0.99254
153,9,130.61,289.49,135.92,105.11, 0.99534
153,10,827.52,397.27,123.96,120.56, 0.99306
153,11,103.90,396.87,182.01,98.28, 0.98679
157,1,818.22,254.61,129.23,128.55, 0.99893
157,2,648.07,581.40,112.31,140.90, 0.99842
157,3,684.19,422.33,96.70,121.35, 0.99662
157,4,960.45,265.43,74.50,99.38, 0.99557
157,5,477.49,502.41,130.18,153.78, 0.99666
157,6,6.05,307.80,132.97,101.12, 0.99503
157,7,490.73,345.76,104.75,123.15, 0.99608
157,8,312.02,335.17,127.21,125.91, 0.99366
157,9,132.02,290.48,134.33,103.93, 0.99572
157,10,827.96,397.75,122.71,119.26, 0.99368
157,11,105.71,395.99,182.64,99.28, 0.98677
161,1,818.18,254.48,129.19,128.61, 0.99895
161,2,647.57,580.20,113.35,142.55, 0.99857
161,3,683.48,416.15,97.54,121.37, 0.99647
161,4,962.64,266.23,74.24,98.90, 0.99627
161,5,474.01,498.59,127.20,149.81, 0.99662
161,6,5.45,306.78,134.66,102.59, 0.99446
161,7,488.10,338.77,104.42,121.69, 0.99672
161,8,307.84,328.33,133.05,130.94, 0.99393
161,9,132.76,290.19,133.94,103.95, 0.99524
161,10,827.98,397.66,123.07,119.63, 0.99255
161,11,101.89,392.22,191.82,106.27, 0.98507
165,1,818.15,253.98,129.34,128.87, 0.99898
165,2,647.50,579.25,113.84,143.59, 0.99858
165,3,680.87,414.57,97.82,119.81, 0.99612
165,4,961.26,265.59,74.56,99.35, 0.99524
165,5,462.14,494.70,127.92,148.99, 0.99745
165,6,5.65,307.01,134.00,102.24, 0.99453
165,7,481.61,333.58,106.34,123.50, 0.99655
165,8,305.23,324.43,135.74,133.29, 0.99333
165,9,133.40,290.55,132.50,103.00, 0.99497
165,10,827.22,397.07,124.32,120.99, 0.99150
165,11,106.70,392.66,183.99,102.39, 0.98710
169,1,817.08,252.82,130.85,130.68, 0.99913
169,2,648.57,579.11,112.86,142.62, 0.99839
169,3,668.38,412.91,101.29,120.41, 0.99597
169,4,960.57,265.24,75.21,100.20, 0.99587
169,5,456.28,486.48,124.71,143.79, 0.99452
169,6,5.76,307.05,133.93,102.38, 0.99517
169,7,472.74,327.90,105.90,122.44, 0.99758
169,8,303.77,321.95,135.60,132.80, 0.99422
169,9,133.18,290.39,133.38,103.94, 0.99522
169,10,825.67,396.95,125.56,122.67, 0.99111
169,11,108.51,392.34,181.91,101.64, 0.98575
173,1,817.31,253.25,130.19,130.05, 0.99911
173,2,649.09,577.90,113.21,143.43, 0.99859
173,3,660.22,410.65,104.22,119.35, 0.99331
173,4,962.96,266.81,74.03,98.36, 0.99673
173,5,447.97,482.21,121.58,139.61, 0.99405
173,6,5.85,306.98,134.08,102.62, 0.99477
173,7,468.63,325.46,106.29,122.21, 0.99710
173,8,297.64,319.11,133.78,130.61, 0.99526
173,9,133.10,290.40,133.41,104.13, 0.99424
173,10,826.35,396.46,125.37,122.46, 0.99390
173,11,110.03,392.29,179.68,100.74, 0.98587
177,1,817.71,253.99,130.03,129.73, 0.99901
177,2,649.28,576.94,113.62,144.32, 0.99861
177,3,653.71,402.45,107.18,118.26, 0.99435
177,4,964.13,267.25,73.48,97.43, 0.99654
177,5,441.98,479.41,119.27,136.38, 0.99278
177,6,5.89,306.44,135.05,103.49, 0.99527
177,7,465.94,324.27,107.43,123.10, 0.99738
177,8,294.72,317.03,133.95,130.50, 0.99571
177,9,133.09,290.10,134.59,105.45, 0.99401
177,10,827.01,397.14,123.33,120.41, 0.99332
177,11,111.25,393.53,177.70,99.76, 0.98233
181,1,817.78,254.18,130.28,129.80, 0.99901
181,2,650.17,575.44,113.56,144.54, 0.99849
181,3,650.30,398.05,110.09,118.40, 0.99393
181,4,964.44,267.75,73.48,97.23, 0.99640
181,5,431.02,477.58,117.26,132.87, 0.99482
181,6,6.31,306.48,134.69,103.24, 0.99491
181,7,464.23,324.02,107.59,123.00, 0.99745
181,8,300.36,315.80,134.82,131.20, 0.99380
181,9,132.61,289.60,136.22,107.16, 0.99340
181,10,827.64,397.36,123.25,120.08, 0.99441
181,11,113.18,395.10,174.03,97.52, 0.98376
185,1,818.08,254.33,130.89,130.35, 0.99886
185,2,651.11,573.96,113.24,144.54, 0.99834
185,3,649.61,397.20,110.96,117.68, 0.99514
185,4,961.53,266.84,74.42,98.44, 0.99577
185,5,423.01,476.97,117.51,130.22, 0.99423
185,6,6.17,306.25,135.01,103.60, 0.99460
185,7,463.97,323.90,107.07,121.98, 0.99741
185,8,302.49,315.26,134.87,131.38, 0.99413
185,9,133.24,289.35,135.00,106.40, 0.99360
185,10,827.12,396.94,124.78,121.48, 0.99419
185,11,113.93,395.56,174.24,97.34, 0.98525
189,1,817.86,254.41,131.62,131.10, 0.99884
189,2,651.23,571.32,114.03,145.84, 0.99810
189,3,646.54,396.80,111.43,117.66, 0.99379
189,4,960.14,266.05,75.19,99.41, 0.99593
189,5,409.35,474.62,122.82,132.62, 0.99525
189,6,6.11,306.07,135.22,103.91, 0.99483
189,7,464.05,323.91,106.81,121.26, 0.99729
189,8,297.63,316.03,132.62,129.77, 0.99572
189,9,133.64,288.93,133.70,105.59, 0.99526
189,10,827.08,396.46,126.51,123.16, 0.99521
189,11,111.89,395.62,180.61,100.65, 0.98002
193,1,818.31,254.67,131.43,130.66, 0.99879
193,2,653.97,569.75,111.36,142.56, 0.99828
193,3,643.95,397.26,109.71,115.77, 0.99222
193,4,963.40,268.19,73.57,97.09, 0.99632
193,5,395.20,471.97,128.08,135.26, 0.99407
193,6,5.63,305.65,136.06,104.85, 0.99539
193,7,464.42,323.42,106.54,120.66, 0.99715
193,8,295.06,317.94,130.55,127.98, 0.99630
193,9,133.50,289.07,133.53,105.71, 0.99547
193,10,827.41,396.38,126.61,123.29, 0.99448
